"統計期","總指數","總指數漲跌率[%]","總指數[不含食物]","總指數[不含蔬果]","食物類指數","食物類漲跌率[％]","衣著類指數","居住類指數","房租指數","交通及通訊類指數","醫藥保健類指數","教養娛樂類指數","雜項類指數"
"90年 9月",82.06,0.11,89.90,82.93,63.54,1.81,79.12,94.30,95.06,93.76,77.45,89.35,81.98
"90年 10月",82.85,0.96,91.10,83.78,63.48,00.09,103.73,93.70,94.96,93.20,77.43,88.70,83.24
"90年 11月",81.89,01.16,90.62,83.47,61.61,02.95,105.50,93.07,94.39,92.54,77.36,88.09,82.28
"90年 12月",80.98,01.11,90.05,83.09,60.07,02.50,100.51,93.06,94.33,91.08,77.08,88.16,81.74
"91年 1月",80.90,00.10,89.44,83.05,61.01,1.56,86.89,92.92,94.17,91.33,76.87,89.23,82.00
"91年 2月",82.32,1.76,91.57,84.64,61.01,0,80.77,93.73,94.11,92.33,76.87,89.92,98.43
"91年 3月",80.46,02.26,88.99,82.65,60.66,00.57,79.23,92.64,94.03,92.05,76.27,89.49,82.16
"91年 4月",81.29,1.03,90.15,83.59,60.79,0.21,97.57,92.53,93.90,92.18,76.38,89.55,82.44
"91年 5月",80.96,00.41,89.89,83.50,60.32,00.77,93.07,92.22,93.53,91.86,76.31,90.36,82.52
"91年 6月",81.42,0.57,90.39,83.88,60.68,0.60,92.76,92.88,93.57,91.50,76.35,90.99,83.81
"91年 7月",81.49,0.09,89.99,83.65,61.69,1.66,85.09,92.80,93.39,91.66,76.15,92.48,81.72
"91年 8月",81.46,00.04,89.60,83.33,62.37,1.10,80.92,92.86,93.22,91.94,76.35,91.68,81.51
"91年 9月",81.52,0.07,89.86,83.55,62.06,00.50,79.51,92.98,93.17,92.21,79.40,90.87,83.96
"91年 10月",82.24,0.88,90.95,84.34,61.98,00.13,105.72,92.21,93.17,92.00,79.61,91.27,81.49
"91年 11月",82.01,00.28,90.70,84.18,61.82,00.26,106.15,91.91,93.29,92.74,79.21,90.23,81.51
"91年 12月",81.53,00.59,90.22,83.77,61.37,00.73,102.38,91.62,92.90,92.43,79.51,89.64,81.84
"92年 1月",81.98,0.55,90.65,84.12,61.82,0.73,87.93,91.65,92.55,93.24,79.40,90.35,90.45
"92年 2月",80.70,01.56,89.23,83.11,60.89,01.50,83.41,91.34,92.41,92.82,79.64,90.03,81.70
"92年 3月",80.78,0.10,89.52,83.27,60.54,00.57,83.65,91.25,92.34,93.36,79.63,91.37,81.06
"92年 4月",81.86,1.34,90.68,84.24,61.41,1.44,107.29,91.19,92.19,92.56,79.59,91.46,81.28
"92年 5月",81.50,00.44,90.16,83.87,61.42,0.02,103.66,91.00,92.11,91.82,79.49,90.58,81.81
"92年 6月",80.78,00.88,89.79,83.36,60.00,02.31,94.87,91.49,92.18,91.84,79.89,89.72,82.41
"92年 7月",80.62,00.20,89.59,83.12,59.93,00.12,84.99,91.37,92.01,92.40,79.06,91.68,81.37
"92年 8月",80.88,0.32,89.74,83.17,60.36,0.72,81.55,91.29,91.90,93.28,79.32,92.55,81.68
"92年 9月",81.23,0.43,90.00,83.44,60.92,0.93,82.40,91.28,91.90,92.99,79.97,92.90,83.02
"92年 10月",82.12,1.10,90.83,84.12,61.90,1.61,103.33,90.86,91.82,92.77,79.96,93.48,81.16
"92年 11月",81.75,00.45,90.71,84.01,61.04,01.39,103.15,90.79,91.77,92.61,79.76,93.32,81.04
"92年 12月",82.02,0.33,90.70,84.08,61.88,1.38,100.50,90.50,91.52,92.48,80.09,94.06,81.75
"93年 1月",82.95,1.13,92.29,85.25,61.42,00.74,92.16,90.70,91.35,93.86,79.71,95.52,95.30
"93年 2月",81.67,01.54,89.86,83.71,62.54,1.82,87.60,90.39,91.27,93.82,80.92,92.65,81.73
"93年 3月",81.81,0.17,89.88,83.74,62.88,0.54,85.58,90.36,91.24,93.80,81.21,93.15,81.87
"93年 4月",82.89,1.32,91.39,84.95,63.06,0.29,110.03,90.28,91.06,94.72,81.86,93.81,81.32
"93年 5月",82.71,00.22,91.30,84.89,62.71,00.56,104.93,90.22,90.99,95.06,81.98,94.43,81.41
"93年 6月",82.94,0.28,91.57,85.18,62.84,0.21,100.21,90.66,90.89,95.14,82.21,94.98,83.15
"93年 7月",83.87,1.12,91.50,85.31,65.83,4.76,93.51,90.52,90.81,95.60,81.81,97.14,81.24
"93年 8月",83.87,0,91.47,85.23,65.83,0,90.60,90.63,90.81,95.49,82.25,97.43,81.32
"93年 9月",84.30,0.51,91.59,85.34,66.88,1.60,90.79,90.75,90.88,95.58,82.06,96.66,83.49
"93年 10月",84.68,0.45,92.18,85.87,66.83,00.07,108.05,90.38,90.89,95.82,81.87,96.52,82.05
"93年 11月",83.53,01.36,91.75,85.55,64.25,03.86,106.11,90.37,90.80,95.78,81.33,95.60,81.33
"93年 12月",83.86,0.40,91.89,85.78,64.96,1.11,104.27,90.37,90.80,95.90,82.14,96.15,81.83
"94年 1月",83.47,00.47,91.78,85.51,64.03,01.43,96.36,90.48,90.98,95.74,81.83,97.29,82.09
"94年 2月",84.57,1.32,93.42,86.76,63.96,00.11,91.61,91.17,90.99,96.63,82.32,97.62,95.10
"94年 3月",84.01,00.66,91.21,85.43,66.76,4.38,91.68,90.58,90.99,96.24,82.15,95.48,81.88
"94年 4月",84.62,0.73,92.32,86.25,66.35,00.61,109.49,90.65,91.00,96.34,82.27,95.96,81.93
"94年 5月",84.95,0.39,92.27,86.17,67.49,1.72,107.89,90.73,91.03,96.35,82.40,95.78,82.24
"94年 6月",85.03,0.09,92.72,86.36,66.75,01.10,103.43,91.13,91.03,96.84,83.39,96.68,84.09
"94年 7月",85.75,0.85,92.27,86.08,69.88,4.69,93.47,91.12,91.04,96.83,83.85,97.91,81.91
"94年 8月",86.41,0.77,92.11,86.13,72.15,3.25,89.57,91.17,91.05,97.65,84.91,97.22,82.17
"94年 9月",86.33,00.09,92.14,86.05,71.87,00.39,88.56,91.11,90.97,97.54,84.76,96.65,84.65
"94年 10月",86.83,0.58,92.59,86.51,72.47,0.83,102.72,90.79,90.98,96.42,84.62,97.48,82.70
"94年 11月",85.59,01.43,92.29,86.26,69.34,04.32,99.90,90.80,90.98,96.00,84.18,97.31,82.31
"94年 12月",85.34,00.29,92.18,86.16,68.82,00.75,95.70,90.80,90.98,96.02,84.69,97.60,82.54
"95年 1月",85.60,0.30,93.32,86.99,67.27,02.25,85.46,91.08,91.08,96.62,84.84,97.92,95.73
"95年 2月",84.65,01.11,92.20,86.17,66.74,00.79,79.97,91.28,91.29,97.30,84.85,99.35,83.10
"95年 3月",84.55,00.12,91.86,85.94,67.09,0.52,78.95,91.26,91.29,96.91,84.92,98.19,83.49
"95年 4月",85.77,1.44,92.96,86.72,68.54,2.16,97.92,91.20,91.30,97.42,85.02,98.33,83.68
"95年 5月",86.25,0.56,93.09,86.75,69.73,1.74,94.41,91.20,91.30,98.62,85.31,98.31,85.09
"95年 6月",86.33,0.09,93.26,86.92,69.61,00.17,89.94,91.60,91.30,98.73,85.39,99.90,83.66
"95年 7月",86.98,0.75,93.73,87.26,70.62,1.45,84.97,91.93,91.31,99.98,85.23,101.79,83.59
"95年 8月",86.48,00.57,93.66,87.10,69.24,01.95,78.97,92.00,91.31,100.29,85.30,102.52,83.60
"95年 9月",85.96,00.60,93.08,86.83,68.87,00.53,77.45,92.15,91.31,99.59,85.26,100.47,83.65
"95年 10月",86.14,0.21,93.78,87.26,67.95,01.34,95.38,91.71,91.32,98.61,85.15,100.69,83.89
"95年 11月",85.55,00.68,93.20,86.80,67.37,00.85,94.94,91.59,91.30,98.24,85.11,99.05,83.23
"95年 12月",85.50,00.06,93.06,86.83,67.53,0.24,90.31,91.79,91.30,98.98,85.12,98.58,83.54
"96年 1月",85.43,00.08,92.63,86.75,68.19,0.98,84.89,91.78,91.31,98.09,85.00,98.37,83.84
"96年 2月",86.75,1.55,95.06,88.51,67.18,01.48,81.48,91.84,91.27,99.34,85.15,102.55,97.33
"96年 3月",85.14,01.86,92.64,86.87,67.30,0.18,77.84,91.72,91.27,99.13,85.57,99.28,84.10
"96年 4月",86.37,1.44,94.13,87.77,67.96,0.98,100.22,91.68,91.28,99.57,86.93,100.13,84.09
"96年 5月",86.66,0.34,94.19,87.75,68.68,1.06,98.02,91.76,91.30,99.46,88.43,100.52,84.00
"96年 6月",87.00,0.39,94.74,88.12,68.60,00.12,94.84,92.35,91.30,99.64,88.17,102.01,85.06
"96年 7月",87.15,0.17,95.05,88.59,68.41,00.28,88.18,92.45,91.33,100.81,88.23,104.42,84.11
"96年 8月",88.10,1.09,94.99,88.78,71.42,4.40,84.82,92.53,91.33,100.98,88.27,104.47,84.56
"96年 9月",88.53,0.49,94.45,88.72,73.76,3.28,83.19,92.68,91.46,99.99,88.22,102.19,85.97
"96年 10月",90.17,1.85,95.34,89.53,76.91,4.27,101.54,92.49,91.80,101.03,88.53,102.00,84.94
"96年 11月",89.46,00.79,95.16,89.71,75.10,02.35,99.38,92.67,92.03,102.35,88.63,100.60,84.99
"96年 12月",88.70,00.85,95.22,89.95,72.73,03.16,99.56,92.66,92.03,102.26,88.64,100.92,84.91
"97年 1月",88.31,00.44,95.00,89.92,71.99,01.02,89.67,92.75,92.38,102.21,89.62,101.56,85.25
"97年 2月",89.77,1.65,96.26,90.91,73.84,2.57,83.04,93.71,92.52,103.20,89.91,102.05,93.97
"97年 3月",88.50,01.41,94.63,89.96,73.39,00.61,80.38,93.00,92.52,102.59,90.35,100.61,86.22
"97年 4月",89.64,1.29,95.79,91.06,74.49,1.50,98.71,93.01,92.52,103.21,90.56,100.95,86.89
"97年 5月",89.75,0.12,95.70,91.24,75.02,0.71,96.05,93.07,92.52,103.58,90.57,101.28,85.86
"97年 6月",90.88,1.26,96.58,92.08,76.72,2.27,92.95,94.03,92.52,105.60,90.69,102.08,87.29
"97年 7月",91.55,0.74,97.17,92.79,77.50,1.02,88.52,94.29,92.53,107.65,90.90,103.74,87.59
"97年 8月",91.68,0.14,96.66,92.59,79.07,2.03,83.07,94.47,92.69,106.06,91.24,103.59,86.85
"97年 9月",91.29,00.43,96.26,92.27,78.71,00.46,81.18,94.57,92.69,103.83,91.43,102.54,88.62
"97年 10月",92.36,1.17,96.36,92.37,81.88,4.03,100.09,94.13,92.77,100.70,91.40,102.40,87.01
"97年 11月",91.30,01.15,95.43,91.56,80.57,01.60,97.41,93.99,92.75,96.79,91.76,101.55,86.81
"97年 12月",90.14,01.27,94.82,91.18,78.21,02.93,93.17,93.62,92.69,95.31,91.55,101.11,87.50
"98年 1月",90.18,0.04,95.56,91.84,76.71,01.92,86.07,94.00,92.56,96.31,91.17,101.23,95.02
"98年 2月",88.71,01.63,93.95,90.62,75.55,01.51,81.40,93.33,92.53,96.07,91.34,99.88,87.72
"98年 3月",88.77,0.07,93.77,90.46,76.14,0.78,79.28,93.31,92.52,96.32,91.12,99.58,87.48
"98年 4月",89.44,0.75,94.73,91.05,76.16,0.03,96.90,93.17,92.43,97.43,91.20,99.69,87.13
"98年 5月",89.49,0.06,94.54,90.86,76.77,0.80,95.55,93.18,92.34,98.08,90.95,98.93,86.79
"98年 6月",89.29,00.22,94.64,90.93,75.87,01.17,91.33,93.86,92.34,99.37,92.73,97.74,86.81
"98年 7月",89.52,0.26,94.77,91.05,76.36,0.65,86.06,94.02,92.34,99.17,93.03,99.05,87.20
"98年 8月",90.39,0.97,94.62,90.96,79.47,4.07,81.93,94.02,92.34,99.84,92.90,98.82,87.41
"98年 9月",89.83,00.62,93.85,90.40,79.39,00.10,78.80,93.28,92.34,99.80,92.50,97.26,88.16
"98年 10月",90.32,0.55,94.90,91.03,78.59,01.01,102.84,93.27,92.28,99.95,92.20,96.66,88.05
"98年 11月",89.52,00.89,94.60,90.77,76.72,02.38,96.85,93.22,92.23,101.17,92.22,96.33,87.32
"98年 12月",89.12,00.45,94.33,90.56,76.08,00.83,93.64,93.14,92.07,101.03,92.50,95.91,87.46
"99年 1月",89.00,00.13,94.26,90.64,75.81,00.35,87.12,93.34,92.37,102.24,92.89,96.05,87.02
"99年 2月",90.35,1.52,96.05,92.13,76.15,0.45,82.05,94.05,92.37,101.78,92.96,98.44,98.96
"99年 3月",88.92,01.58,93.96,90.44,76.19,0.05,79.76,93.50,92.37,101.29,93.25,96.04,88.03
"99年 4月",89.83,1.02,95.01,91.39,76.80,0.80,97.00,93.56,92.37,101.51,93.15,96.28,88.88
"99年 5月",89.50,00.37,94.56,91.04,76.77,00.04,93.77,93.51,92.37,101.55,92.86,96.21,86.59
"99年 6月",90.03,0.59,95.04,91.47,77.39,0.81,91.54,94.24,92.37,100.97,92.99,96.24,89.87
"99年 7月",90.17,0.16,95.18,91.56,77.51,0.16,87.47,94.23,92.38,100.76,92.83,98.43,88.90
"99年 8月",89.96,00.23,94.93,91.25,77.40,00.14,84.20,94.06,92.38,100.98,92.88,98.10,89.15
"99年 9月",90.21,0.28,94.84,91.41,78.42,1.32,82.03,94.22,92.49,100.52,93.68,97.57,89.99
"99年 10月",90.81,0.67,95.37,91.76,79.13,0.91,101.31,93.47,92.50,101.64,93.41,97.38,87.92
"99年 11月",90.84,0.03,95.51,91.86,78.93,00.25,100.31,93.52,92.50,102.11,93.40,97.38,88.92
"99年 12月",90.28,00.62,95.47,91.88,77.23,02.15,96.56,93.76,92.62,102.51,94.18,97.22,88.71
"100年 1月",90.12,00.18,95.19,91.94,77.32,0.12,90.15,93.70,92.68,103.48,94.24,97.63,87.13
"100年 2月",91.38,1.40,96.68,93.18,78.04,0.93,86.46,94.49,92.60,103.55,94.21,97.76,99.51
"100年 3月",90.15,01.35,95.12,91.87,77.58,00.59,83.98,93.93,92.60,104.19,95.03,96.93,88.52
"100年 4月",91.02,0.97,96.11,92.67,78.17,0.76,99.07,94.02,92.60,104.35,95.90,97.20,89.16
"100年 5月",91.17,0.16,95.90,92.62,79.10,1.19,97.48,94.10,92.61,104.16,96.02,96.77,88.72
"100年 6月",91.60,0.47,96.32,93.05,79.56,0.58,94.85,94.88,92.61,103.86,96.77,96.97,90.39
"100年 7月",91.56,00.04,96.49,93.20,79.04,00.65,91.40,95.09,92.80,102.88,96.76,99.40,88.89
"100年 8月",91.42,00.15,96.18,92.89,79.31,0.34,86.34,95.23,92.84,102.60,96.84,98.94,89.13
"100年 9月",91.34,00.09,95.94,92.78,79.54,0.29,84.16,95.30,92.87,102.54,96.24,97.95,90.10
"100年 10月",91.95,0.67,96.59,93.28,80.12,0.73,107.51,94.64,93.01,102.34,96.00,97.64,89.00
"100年 11月",91.92,00.03,96.38,93.26,80.40,0.35,103.89,94.73,93.04,102.27,96.35,97.23,89.16
"100年 12月",91.80,00.13,95.93,92.95,81.09,0.86,99.79,94.73,93.07,101.97,95.59,96.85,88.38
"101年 1月",92.50,0.76,97.17,93.91,80.57,00.64,91.48,95.39,93.21,102.07,95.61,97.20,100.63
"101年 2月",91.06,01.56,95.52,92.81,79.63,01.17,87.13,94.88,93.21,101.83,95.99,96.84,89.88
"101年 3月",91.22,0.18,95.62,92.81,79.91,0.35,85.46,95.12,93.25,102.15,95.70,97.57,88.78
"101年 4月",92.33,1.22,97.10,93.91,80.18,0.34,104.63,94.97,93.25,104.28,95.76,98.12,90.36
"101年 5月",92.52,0.21,96.68,93.64,81.71,1.91,101.21,95.00,93.32,103.29,95.49,98.24,89.12
"101年 6月",93.10,0.63,97.09,94.04,82.66,1.16,96.79,96.06,93.36,102.22,95.81,98.91,90.65
"101年 7月",93.31,0.23,97.04,94.03,83.42,0.92,92.52,96.18,93.42,102.93,95.58,99.12,90.43
"101年 8月",93.87,0.60,97.09,94.00,85.12,2.04,89.81,96.21,93.42,104.53,95.74,98.81,90.54
"101年 9月",93.54,00.35,96.90,94.00,84.50,00.73,89.05,96.42,93.48,104.77,95.46,97.19,91.56
"101年 10月",93.61,0.07,97.52,94.50,83.32,01.40,109.90,95.78,93.63,104.58,95.94,97.28,90.00
"101年 11月",92.98,00.67,97.15,94.22,82.17,01.38,105.00,95.77,93.66,104.12,95.78,96.64,90.89
"101年 12月",93.16,0.19,97.07,94.14,82.87,0.85,100.38,95.84,93.66,104.26,96.26,96.69,91.45
"102年 1月",92.96,00.21,96.83,94.00,82.81,00.07,94.05,95.94,93.80,104.44,96.00,97.17,90.72
"102年 2月",93.84,0.95,98.44,95.24,81.79,01.23,89.12,96.55,93.88,105.34,96.50,99.93,99.16
"102年 3月",92.28,01.66,96.71,93.90,80.68,01.36,87.68,96.18,93.90,104.31,96.48,97.65,90.76
"102年 4月",92.81,0.57,97.32,94.36,81.03,0.43,101.12,96.21,93.95,104.08,96.46,97.38,90.61
"102年 5月",92.93,0.13,97.00,94.10,82.25,1.51,98.62,96.22,93.97,103.50,96.42,97.21,89.90
"102年 6月",93.32,0.42,97.40,94.46,82.64,0.47,95.69,96.92,94.00,103.61,96.57,97.43,91.90
"102年 7月",93.49,0.18,97.76,94.79,82.33,00.38,92.29,96.97,94.03,103.71,96.86,99.89,91.17
"102年 8月",93.63,0.15,97.67,94.68,83.02,0.84,87.87,97.13,94.21,104.23,96.78,99.63,91.86
"102年 9月",94.58,1.01,97.78,94.83,86.19,3.82,86.86,97.29,94.24,104.32,96.74,99.61,92.67
"102年 10月",94.70,0.13,98.00,95.05,85.99,00.23,104.84,96.57,94.26,103.65,96.67,98.87,91.16
"102年 11月",93.93,00.81,97.72,94.89,83.96,02.36,102.01,96.69,94.30,103.37,96.67,98.15,91.42
"102年 12月",93.86,00.07,97.64,94.90,83.96,0,97.84,96.70,94.36,103.60,96.89,98.31,91.88
"103年 1月",94.52,0.70,98.56,95.71,83.89,00.08,93.10,96.83,94.46,103.66,97.19,99.92,99.21
"103年 2月",93.68,00.89,97.42,94.96,83.86,00.04,90.29,96.75,94.48,103.35,97.30,98.92,92.27
"103年 3月",94.01,0.35,97.45,95.20,84.98,1.34,89.18,97.03,94.74,103.67,97.14,98.44,92.61
"103年 4月",94.74,0.78,98.34,96.01,85.28,0.35,103.74,96.98,94.76,103.55,97.07,99.14,92.77
"103年 5月",94.90,0.17,98.26,96.05,86.06,0.91,101.86,96.96,94.78,103.57,97.27,99.40,92.29
"103年 6月",95.70,0.84,99.10,96.75,86.75,0.80,98.38,98.01,94.81,103.93,97.22,101.04,93.99
"103年 7月",95.78,0.08,99.12,96.80,86.99,0.28,94.52,98.05,94.81,104.37,97.12,101.88,93.53
"103年 8月",96.00,0.23,98.80,96.62,88.61,1.86,90.38,98.25,94.84,103.89,97.22,101.40,93.38
"103年 9月",95.94,00.06,98.42,96.36,89.38,0.87,90.29,98.25,94.90,103.10,97.44,99.50,95.00
"103年 10月",95.98,0.04,98.17,96.19,90.15,0.86,106.11,97.13,94.91,101.93,97.10,98.47,93.03
"103年 11月",95.14,00.88,97.63,95.80,88.54,01.79,102.72,97.07,94.92,100.85,97.19,97.49,93.49
"103年 12月",94.79,00.37,97.07,95.45,88.76,0.25,99.11,96.80,94.96,98.91,97.21,97.56,93.60
"104年 1月",93.83,01.01,95.79,94.64,88.58,00.20,94.42,95.06,95.03,97.18,97.23,97.69,92.89
"104年 2月",94.67,0.90,97.34,95.85,87.59,01.12,90.39,95.54,95.21,98.02,97.20,100.10,101.89
"104年 3月",93.84,00.88,96.27,95.05,87.42,00.19,89.55,96.48,95.22,98.10,97.42,97.53,93.22
"104年 4月",94.38,0.58,96.99,95.54,87.48,0.07,104.09,96.23,95.44,98.35,97.08,97.67,93.25
"104年 5月",94.54,0.17,97.13,95.65,87.72,0.27,100.82,96.44,95.44,99.26,96.65,98.24,93.09
"104年 6月",95.28,0.78,97.78,96.17,88.64,1.05,98.21,97.57,95.72,99.17,96.89,99.29,93.97
"104年 7月",95.42,0.15,97.97,96.40,88.68,0.05,94.33,97.68,95.81,99.02,97.21,101.01,93.65
"104年 8月",95.79,0.39,97.55,96.05,91.07,2.70,91.43,97.54,95.80,98.18,97.04,100.68,93.61
"104年 9月",96.25,0.48,97.10,95.79,93.88,3.09,90.37,97.67,95.81,97.16,97.48,99.17,93.81
"104年 10月",96.52,0.28,97.21,95.87,94.56,0.72,105.96,96.51,95.82,97.76,97.26,98.83,91.46
"104年 11月",95.65,00.90,96.80,95.56,92.51,02.17,101.81,96.64,95.91,96.89,97.21,97.82,92.67
"104年 12月",95.06,00.62,96.53,95.38,91.09,01.53,97.25,96.47,95.94,96.10,97.28,97.97,93.81
"105年 1月",94.67,00.41,96.02,95.10,91.01,00.09,91.50,96.50,95.97,94.94,97.29,98.33,92.55
"105年 2月",96.41,1.84,97.41,96.21,93.67,2.92,88.50,96.73,95.98,95.34,97.21,100.21,102.35
"105年 3月",95.62,00.82,96.11,95.20,94.21,0.58,88.09,96.57,95.99,95.98,97.01,97.96,94.40
"105年 4月",96.16,0.56,96.89,95.84,94.12,00.10,104.27,96.07,95.99,96.59,97.39,98.18,94.14
"105年 5月",95.74,00.44,96.85,95.82,92.67,01.54,100.96,96.16,96.13,97.45,97.30,98.20,93.86
"105年 6月",96.04,0.31,97.39,96.26,92.37,00.32,97.17,97.19,96.22,97.99,97.23,98.33,95.90
"105年 7月",96.20,0.17,97.49,96.30,92.69,0.35,92.98,97.28,96.27,97.92,97.14,100.47,94.13
"105年 8月",96.32,0.12,97.35,96.13,93.46,0.83,91.38,97.38,96.40,97.45,97.58,100.41,93.75
"105年 9月",96.58,0.27,97.26,96.23,94.62,1.24,90.46,97.43,96.56,97.30,97.81,98.77,96.88
"105年 10月",97.96,1.43,97.66,96.60,98.53,4.13,106.85,96.53,96.58,97.75,97.53,99.59,93.67
"105年 11月",97.45,00.52,97.05,96.16,98.30,00.23,102.51,96.69,96.78,97.21,97.73,97.51,94.45
"105年 12月",96.53,00.94,97.14,96.25,94.78,03.58,99.46,96.78,97.03,97.99,97.65,97.91,94.60
"106年 1月",97.11,0.60,98.36,97.28,93.68,01.16,93.34,97.28,96.83,98.96,97.77,99.24,103.48
"106年 2月",96.10,01.04,96.90,96.26,93.85,0.18,91.26,96.98,96.97,98.44,97.59,98.04,94.77
"106年 3月",95.76,00.35,96.74,96.09,93.03,00.87,90.30,96.98,96.98,97.96,97.50,97.66,95.30
"106年 4月",96.11,0.37,97.48,96.72,92.39,00.69,103.67,97.13,97.08,98.12,97.51,97.67,94.77
"106年 5月",96.29,0.19,97.55,96.82,92.84,0.49,101.43,97.10,97.10,97.69,98.03,98.11,96.09
